        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-10/2014 + SST: ERSST 1880-10/2014
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1996    24   46   31   33   27   25   34   48   24   19   40   39     32  32     33   30   35   28  1996
1997    31   36   52   35   36   52   33   39   52   61   61   58     46  44     35   41   41   58  1997
1998    60   86   62   63   68   75   67   67   45   42   47   55     61  62     68   64   70   44  1998
1999    48   66   31   33   30   37   40   35   39   39   38   44     40  41     56   32   37   39  1999
2000    23   56   56   58   39   42   40   42   42   26   31   27     40  42     41   51   41   33  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    41   46   57   51   56   53   59   48   52   47   68   52     52  50     38   55   53   55  2001
2002    72   73   89   56   62   54   58   52   62   54   58   42     61  62     66   69   55   58  2002
2003    72   54   55   51   60   47   54   65   62   72   52   72     60  57     56   56   55   62  2003
2004    56   67   63   58   40   40   22   40   49   62   69   48     51  53     65   54   34   60  2004
2005    69   55   66   66   61   64   61   59   74   76   71   64     66  64     57   64   61   74  2005
2006    53   65   59   45   44   60   50   66   59   65   69   74     59  58     61   49   59   64  2006
2007    92   65   67   71   64   55   57   57   61   56   54   46     62  64     77   67   56   57  2007
2008    22   31   69   48   46   43   54   39   59   61   62   51     49  48     33   54   45   61  2008
2009    56   48   49   56   59   62   66   61   64   58   71   57     59  58     52   55   63   64  2009
2010    66   75   87   82   70   60   56   59   55   65   74   44     66  67     66   79   58   65  2010
2011    45   44   57   60   47   53   69   68   52   59   50   47     54  54     44   55   64   54  2011
2012    38   43   52   61   71   58   50   56   67   72   69   46     57  57     43   61   55   69  2012
2013    61   51   59   47   55   60   52   61   72   60   75   59     59  58     53   54   58   69  2013
2014    68   43   70   71   78   61   52   69   76   76 **** ****   **** ***     57   73   61 ****  2014
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
